player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
malbsMd,t,76,78.9342105263158,18.61039764574362,0.75,0.3026315789473684,102.61842105263158,101.05263157894736,1.5657894736842106,5.026315789473684,0.1447368421052631,0.0263157894736842,0.3684210526315789,0.1509433962264151,0.3815789473684211,0.175438596491228,0.2075471698113207,0.4761904761904761,0.1710526315789473,0.7543859649122807,0.0,1.868421052631579,0.2236842105263158,0.5921052631578947,0.5789473684210527,0.4736842105263157,0.0,2098.97694388638,127.57202475433824,565.0898791721843,123.51792541597878,1.02210437763336,0.1062139082167527,7683.622136210566,1619.734632239843,398.2127275548324,98.48008398218214,0.37413885686211,0.0595790187297461,0.2555975201665159,0.0457398181624492,0.5882030107276578,0.0482980152690835,16.022538385461058,0.5329059097981227,0.4220900957221357,2,1.2089215951185923,0.6399013720076249,no_weapon_share,3
max,t,106,68.59433962264151,28.061393351827896,0.5471698113207547,0.3113207547169811,83.41509433962264,98.21698113207547,-14.80188679245283,3.2452830188679247,0.320754716981132,0.0471698113207547,0.3275862068965517,0.2191780821917808,0.330188679245283,0.1551724137931034,0.1506849315068493,0.45,0.1037735849056603,0.6379310344827587,0.0172413793103448,2.849056603773585,0.160377358490566,1.0,1.0849056603773586,0.6037735849056604,0.0,2025.804299360248,164.00705142517006,572.6129513995572,148.88939783291707,1.0330240996407831,0.0713038247411234,8348.667177453608,1755.1404708181433,435.3828174813752,113.49327163973253,0.4088288793794869,0.0878528127596848,0.2117508754128988,0.0659152576738809,0.5935496423866119,0.0703156416751977,19.65773410131337,0.5219521921681055,0.4621105425705317,0,0.7206795396031943,1.6159345996727894,no_weapon_share,3
meyern,t,106,45.15094339622642,40.79613557544405,0.4528301886792453,0.3018867924528302,58.0,99.23584905660375,-41.235849056603776,1.509433962264151,0.1698113207547169,0.0660377358490566,0.3958333333333333,0.2972972972972973,0.3867924528301887,0.0833333333333333,0.0675675675675675,0.4444444444444444,0.0849056603773584,0.3541666666666667,0.3125,2.0,0.0566037735849056,0.8773584905660378,0.7358490566037735,0.330188679245283,0.0,2053.996004971032,199.96563950451232,491.6033250385617,100.52164500204306,0.8999800917727397,0.094090426759284,8352.840308765542,743.7706627168968,332.34323499096905,55.11691526587799,0.3784081365759818,0.0954803469419442,0.1714321990958766,0.0373171429412456,0.584699769933835,0.0433253496794348,19.50581357174857,0.8052327409254659,0.6280400775888414,0,-2.8378537553807868,0.1809295443415088,no_weapon_share,3
mezii,t,137,68.16058394160584,24.55731685959589,0.5693430656934306,0.3138686131386861,83.98540145985402,100.6058394160584,-16.62043795620438,3.489051094890511,0.218978102189781,0.0291970802919708,0.3076923076923077,0.2553191489361702,0.3503649635036496,0.0384615384615384,0.1063829787234042,0.2307692307692307,0.145985401459854,0.717948717948718,0.0,2.5036496350364965,0.218978102189781,0.7956204379562044,0.9708029197080292,0.5182481751824818,0.0,2123.892924152641,77.79086337779376,628.8292209446238,151.01293127544497,1.0258455598683929,0.1481287275795545,9146.733430890294,1191.072202892709,425.9458580549871,115.6134910308428,0.3437246905897619,0.0528456482113053,0.1800005982811366,0.0615571645467779,0.5484129996862842,0.0379679359133026,12.881182932377513,0.6017174221016092,0.394697353756804,0,-0.14186680276116823,1.6428870332509071,no_weapon_share,3
misutaaa,t,46,65.65217391304348,21.437615672941348,0.6521739130434783,0.1304347826086956,86.67391304347827,117.7391304347826,-31.065217391304348,5.521739130434782,0.217391304347826,0.0434782608695652,0.5666666666666667,0.3,0.6304347826086957,0.0333333333333333,0.15,0.1428571428571428,0.1739130434782608,0.9,0.0,1.1956521739130437,0.1739130434782608,0.3478260869565217,0.2391304347826087,0.4347826086956521,0.0,1962.7230924164323,50.88172894488668,466.2772757729153,188.8760104608392,0.9472422740856206,0.1299445984888302,7522.677610250624,721.3070943943382,299.50316257437464,116.37493793665674,0.4561852509537827,0.1218198878556049,0.2095606659494248,0.0665573113873452,0.6424049688622305,0.0417848729244309,17.924739783224087,0.5178953200213341,0.3924950537097284,2,0.3554092669185382,-2.499546164406969,no_weapon_share,3
mo0N,t,220,60.93181818181818,30.44145746091956,0.5409090909090909,0.2772727272727273,88.83181818181818,99.88181818181818,-11.05,3.6045454545454554,0.2363636363636363,0.0909090909090909,0.2941176470588235,0.270440251572327,0.3545454545454545,0.1092436974789916,0.0817610062893081,0.5,0.1181818181818181,0.3697478991596639,0.3949579831932773,2.8181818181818183,0.1045454545454545,1.3545454545454545,0.9045454545454544,0.4545454545454545,0.0,2178.429491528304,133.7355701839211,575.7587440255688,97.03785209902226,0.8946881868716657,0.0785193171307285,9742.97510240396,1637.146249491847,431.2414907648568,77.46076319709722,0.2824231500417452,0.0584856453470368,0.1091429301699038,0.037734477604773,0.5736191377971562,0.0460630586347104,16.56292604719151,0.4667794505899232,0.4100367713853107,0,-1.946393871689452,4.123337124375117,no_weapon_share,3
molodoy,t,116,83.46551724137932,13.444340003149994,0.7672413793103449,0.3879310344827586,120.20689655172414,93.81896551724138,26.38793103448276,2.905172413793104,0.2068965517241379,0.0517241379310344,0.2359550561797752,0.323943661971831,0.3793103448275862,0.1235955056179775,0.1690140845070422,0.4782608695652174,0.2155172413793103,0.2808988764044944,0.5280898876404494,2.077586206896552,0.1120689655172413,0.9396551724137931,0.5258620689655172,0.5,0.0,2077.4847431671674,119.07250038919766,539.6195418564088,123.92392211994414,0.9180577646164704,0.0637436927810028,8865.830686202542,1737.419347804357,414.5601459928675,100.65764342601908,0.3461238984209914,0.1067835178792419,0.1641301058434161,0.0389833933710103,0.6003263488727452,0.0572609979933958,14.142916885668194,0.424259314110848,0.3193468702837088,2,0.7922370013452688,3.9307993103496157,no_weapon_share,3
mopoz,t,103,60.8252427184466,31.30918971680869,0.5728155339805825,0.174757281553398,78.88349514563107,112.45631067961163,-33.57281553398058,5.825242718446602,0.1941747572815534,0.0194174757281553,0.3050847457627119,0.2823529411764706,0.4077669902912621,0.1694915254237288,0.1529411764705882,0.4347826086956521,0.1553398058252427,0.6440677966101694,0.0,2.3592233009708736,0.4951456310679611,0.5631067961165048,0.6601941747572816,0.6407766990291263,0.0,2003.603197695104,137.73477282003495,587.4803483531142,157.10773083727085,1.0523216554794677,0.1418490239360613,7877.17947687515,1686.060710302756,467.5231597733247,154.40301695676757,0.4590412087995158,0.0995964443047469,0.2448189872529908,0.0381028857554456,0.6147247964323708,0.0692309386269365,12.972024084910167,0.80085635741377,0.5996148279928215,2,2.945144868702079,-1.8134592067546529,no_weapon_share,3
mzinho,t,147,75.1360544217687,19.583121640807253,0.7346938775510204,0.2585034013605442,100.40816326530611,101.48979591836736,-1.0816326530612246,4.551020408163265,0.1632653061224489,0.0068027210884353,0.2592592592592592,0.2568807339449541,0.3809523809523809,0.1018518518518518,0.1651376146788991,0.3793103448275862,0.1700680272108843,0.7129629629629629,0.0,1.9251700680272108,0.272108843537415,0.5170068027210885,0.6326530612244898,0.5034013605442177,0.0,2125.766544484752,120.9213721770757,673.6509359764835,73.7601155222436,1.1467258617639469,0.1044590647852051,9198.331585951682,1077.7697245652291,504.6999888924199,96.05363653449488,0.3665393202186431,0.1071722941079236,0.2338036540250785,0.0392069049473462,0.5526715725267236,0.0476278322934111,17.461075839492327,0.4691360073948101,0.3779076644972879,2,1.8403650896026733,0.6909488213956873,no_weapon_share,3
n1ssim,t,266,63.2593984962406,22.06577613123604,0.5676691729323309,0.3458646616541353,80.37218045112782,95.60902255639098,-15.236842105263158,3.048872180451128,0.1842105263157894,0.018796992481203,0.2781456953642384,0.2241379310344827,0.3045112781954887,0.119205298013245,0.1264367816091954,0.45,0.1015037593984962,0.7682119205298014,0.0,2.161654135338346,0.4323308270676692,0.6127819548872181,0.6278195488721805,0.4887218045112781,0.0,2125.128063191759,142.19716298087792,640.5887144112488,127.55763606501598,1.1436478546067173,0.128641846743299,7834.263462796779,1237.0641554159429,487.2590726803217,108.10241208503744,0.374919981833996,0.0995913129893237,0.2070324190295925,0.0554259979863951,0.61109928818271,0.0470656436684373,15.29526410346256,0.5213276459406067,0.347470286563045,2,0.7607384350930109,-0.2859499934153592,no_weapon_share,3
nealan,t,52,59.03846153846154,25.209885402267595,0.4807692307692308,0.1153846153846153,70.36538461538461,143.71153846153845,-73.34615384615384,10.057692307692308,0.0961538461538461,0.0,0.32,0.0652173913043478,0.2115384615384615,0.2,0.1304347826086956,0.4545454545454545,0.0961538461538461,0.72,0.04,1.4423076923076923,0.3076923076923077,0.3269230769230769,0.4423076923076923,0.3653846153846153,0.0,2088.150387060796,241.14342716370808,485.6406844215869,146.0946821723919,0.9694885693849348,0.1082260575053073,7087.885485742929,1334.288243162384,362.6442076481597,132.62319287198392,0.4155333042308417,0.0925076831252722,0.1858319934222349,0.0190314606947912,0.6143559532474142,0.0531378335059505,24.5105141953907,0.678436468408551,0.5211130987743346,2,-0.44002050335740783,-4.89780142864829,no_weapon_share,3
nicx,t,54,70.5,38.13898219621183,0.6296296296296297,0.2222222222222222,84.75925925925925,115.12962962962963,-30.37037037037037,2.462962962962963,0.2407407407407407,0.0555555555555555,0.2941176470588235,0.3333333333333333,0.4444444444444444,0.0588235294117647,0.1666666666666666,0.2222222222222222,0.1851851851851851,0.6470588235294118,0.0,1.962962962962963,0.2037037037037037,0.6666666666666666,0.5740740740740741,0.5185185185185185,0.0,2093.7065286915054,112.1322794983506,674.8402380531035,89.40063352304692,1.1591526173758608,0.2133125013495176,8867.359933863161,1894.7329901064309,522.1950631035936,111.99277103107184,0.3652512077482026,0.061848134973035,0.2282201916665625,0.0967519227582857,0.5639262899802677,0.0485730328775746,15.144367000698702,0.6083040700724158,0.4244181923218299,2,2.689765704911806,-0.31180488836126474,no_weapon_share,3
nilo,t,89,72.28089887640449,20.34140347329285,0.6966292134831461,0.2696629213483146,96.4494382022472,105.3932584269663,-8.9438202247191,2.550561797752809,0.1685393258426966,0.0112359550561797,0.5,0.2307692307692307,0.5168539325842697,0.064516129032258,0.0923076923076923,0.4,0.1910112359550561,0.8548387096774194,0.0,1.4606741573033708,0.1348314606741573,0.4382022471910112,0.4157303370786517,0.4719101123595505,0.0,2051.42068676504,214.99724217106328,621.3744672920028,163.40952871824928,1.0884665490538703,0.2908065974889423,9387.978279008368,1512.366564587249,494.3384453421162,216.8291514845027,0.4050270883877042,0.1047019383088969,0.2116241059359594,0.0713385344205339,0.5199146603575537,0.051667667196808,14.618682337879171,0.637903622757484,0.4467019833615527,2,3.5682976107952498,-0.4196879478282239,no_weapon_share,3
nin9,t,105,55.12380952380953,15.599626509125184,0.5238095238095238,0.2476190476190476,75.11428571428571,109.65714285714286,-34.542857142857144,3.4,0.1714285714285714,0.1142857142857142,0.2363636363636363,0.1518987341772152,0.238095238095238,0.1454545454545454,0.1265822784810126,0.4444444444444444,0.1428571428571428,0.509090909090909,0.2727272727272727,3.009523809523809,0.1333333333333333,1.1523809523809525,1.1333333333333333,0.5428571428571428,0.0476190476190476,2067.242975192338,92.77175110003247,534.1198010584018,86.21272252822777,0.9450714234625052,0.0536682481743581,8276.62080830957,1041.3790220994476,390.67699787778656,72.69895509185078,0.3680995370477297,0.0995517690171163,0.140155544257094,0.0454733025953698,0.6086847422753959,0.033723028068366,13.88099778002872,0.3976914634079792,0.3175481477148391,0,-3.2972634117940647,1.8863484621801683,no_weapon_share,3
nitr0,t,91,61.472527472527474,25.21741958902344,0.5384615384615384,0.2747252747252747,80.15384615384616,110.49450549450547,-30.34065934065934,7.945054945054945,0.2747252747252747,0.0769230769230769,0.3877551020408163,0.2878787878787879,0.4175824175824176,0.0408163265306122,0.0757575757575757,0.2857142857142857,0.1318681318681318,0.7142857142857143,0.0,3.065934065934066,0.2417582417582417,0.9230769230769232,1.1978021978021978,0.7032967032967034,0.0,2045.8362850190256,81.50317458714643,487.0725523601439,74.75243157054005,0.904127192158482,0.0832522772119986,9170.073316641256,1184.6643121036734,350.4558397396312,39.428558261458406,0.4372700321093941,0.0558998746374293,0.1675419067194401,0.0654233387474251,0.5603155053257332,0.0355146428233526,17.37929239114311,0.5127497144604766,0.39138431466342,0,-1.5940923196413013,2.488004138621945,no_weapon_share,3
nota,t,187,59.31016042780749,21.561215608553205,0.5026737967914439,0.2192513368983957,78.03743315508021,112.3422459893048,-34.3048128342246,4.026737967914438,0.1657754010695187,0.0106951871657754,0.3191489361702128,0.2397260273972602,0.3475935828877005,0.202127659574468,0.1917808219178082,0.4042553191489361,0.0909090909090909,0.8191489361702128,0.0,2.0320855614973263,0.2245989304812834,0.5026737967914439,0.5828877005347594,0.7219251336898396,0.0,2004.448555004977,99.5123332038164,530.1785731055892,90.28618851740003,0.9297813659338096,0.0929330858722906,8054.243321693166,1579.2184773468416,385.2755231814469,89.41727605949698,0.382521041553665,0.0873518436653527,0.2049902059473272,0.0552373339204077,0.6340563666556248,0.0546356283381465,19.46135481064357,0.4846356523835453,0.3907991467047479,2,-0.7104173185512238,-1.5541050661756135,no_weapon_share,3
npl,t,183,72.09289617486338,30.075671857713413,0.7049180327868853,0.2404371584699453,93.85245901639344,105.70491803278688,-11.852459016393444,2.202185792349727,0.1256830601092896,0.0054644808743169,0.3410852713178294,0.2517985611510791,0.4316939890710382,0.1550387596899224,0.1726618705035971,0.4545454545454545,0.2076502732240437,0.7674418604651163,0.0077519379844961,1.7431693989071038,0.1420765027322404,0.5245901639344263,0.5300546448087432,0.546448087431694,0.0,1960.731541145668,144.0126375417903,537.7160041952094,99.3655949910679,0.9964330412701372,0.070014761362493,8610.427795608191,1377.0403972724823,391.2836566159783,84.66044149467622,0.4484299077059668,0.0765006850812338,0.2713441421951002,0.0557740175138832,0.5778591968270771,0.0593612373722418,17.891998351150008,0.6867346214367057,0.5099939030744768,2,1.4731417038649095,-0.31989497393822663,no_weapon_share,3
oSee,t,91,54.24175824175824,20.31991669062792,0.5054945054945055,0.2857142857142857,77.28571428571429,98.74725274725274,-21.46153846153846,0.5164835164835165,0.2417582417582417,0.0989010989010989,0.6086956521739131,0.2307692307692307,0.4725274725274725,0.0652173913043478,0.0769230769230769,0.375,0.0879120879120879,0.4347826086956521,0.3043478260869565,2.175824175824176,0.0109890109890109,0.978021978021978,0.9010989010989012,0.2857142857142857,0.0,2119.202768462718,144.1897099647566,531.8296856304108,88.22786974407715,0.9367556478813768,0.0456581960135464,7955.015237836091,1106.3096452438497,375.8057232770347,78.1898533314681,0.3545228126649918,0.0886576272547707,0.1347459186484818,0.0445572676114492,0.6200282522076161,0.0284030991329228,15.431384643160936,0.5005952236060891,0.3595013367448436,0,-3.5799059915215157,2.165652082145105,no_weapon_share,3
phzy,t,75,52.986666666666665,26.754698733511983,0.44,0.28,71.08,94.64,-23.56,3.293333333333333,0.2933333333333333,0.1733333333333333,0.4545454545454545,0.2222222222222222,0.36,0.0303030303030303,0.1111111111111111,0.1428571428571428,0.08,0.4242424242424242,0.303030303030303,2.7333333333333334,0.04,1.32,0.92,0.44,0.0133333333333333,2108.389855474444,104.1750923851182,461.7989336120501,93.20436201288426,0.8921059209655846,0.0359790146597641,7940.059736589387,1466.7698111951545,347.0919709897027,67.87397378761284,0.3566174272808631,0.1016001231826001,0.1181593140335798,0.0377549936953732,0.6066454951721959,0.055975423360552,20.51677487195257,0.5943589450454628,0.5661441183767574,0,-3.956308021854326,2.946930498009157,no_weapon_share,3
piriajr,t,183,84.86338797814207,32.57177242196203,0.7868852459016393,0.2677595628415301,114.33333333333331,102.00546448087432,12.327868852459016,3.6174863387978142,0.1475409836065573,0.0109289617486338,0.2291666666666666,0.2388059701492537,0.3551912568306011,0.1666666666666666,0.1865671641791045,0.4897959183673469,0.2076502732240437,0.7986111111111112,0.0347222222222222,2.114754098360656,0.4863387978142076,0.5027322404371585,0.5792349726775956,0.546448087431694,0.0,2030.1791269266691,131.85665302922337,625.6346742289311,147.81064494817065,1.0996860040566154,0.1230507296347571,8681.064116150996,2560.223605597994,477.2287015884265,112.20445440221796,0.4079356291375325,0.1032080211017498,0.2277704584133303,0.0471124397029096,0.5937874254430413,0.0921928245699092,17.066171121394582,0.8350815849685943,0.6083821681949897,2,4.847077886682479,0.8564372046595782,no_weapon_share,3
qw1nk1,t,87,63.32183908045977,32.95740981232373,0.4942528735632184,0.1494252873563218,77.93103448275862,114.1264367816092,-36.195402298850574,3.4482758620689653,0.2068965517241379,0.0,0.2558139534883721,0.3648648648648648,0.4367816091954023,0.2790697674418604,0.1351351351351351,0.5454545454545454,0.1034482758620689,0.4883720930232558,0.0,1.6551724137931034,0.3218390804597701,0.2068965517241379,0.5287356321839081,0.5977011494252874,0.0,1999.1789978604163,61.58915879470625,531.3669336357004,150.1311327119258,0.9635402899395352,0.1295321653496139,8128.903187330412,558.235319445964,383.58691700361953,135.64688893649483,0.4246267376991613,0.0846784085912842,0.24852043547848,0.0790145393851586,0.6022875809213366,0.0373932195106215,12.533962781551327,0.6729956937145755,0.4335164215895383,2,0.9457046568950291,-3.04959024902824,no_weapon_share,3
ropz,t,137,63.07299270072993,17.573384135286236,0.635036496350365,0.3357664233576642,82.16788321167883,97.24087591240875,-15.072992700729928,4.992700729927007,0.1313868613138686,0.0145985401459854,0.3218390804597701,0.2087912087912088,0.3430656934306569,0.0804597701149425,0.0659340659340659,0.5384615384615384,0.145985401459854,0.7011494252873564,0.0,1.854014598540146,0.4598540145985401,0.364963503649635,0.5109489051094891,0.5182481751824818,0.0,2084.306989591002,140.91467655413138,721.3729020300522,141.83972937772648,1.1801212378953767,0.1326186046099766,8139.228419772136,1322.0237239506089,585.2930487589442,114.11571325056374,0.3452687610474331,0.0885249258427629,0.2197584794840319,0.0509801674534013,0.5811293457023133,0.0440356388361085,15.420590546234374,0.4717115756540861,0.3647119044481181,2,1.7654243307863895,-0.2120020676131448,no_weapon_share,3
ryu,t,75,71.52,32.82321665509494,0.6266666666666667,0.2266666666666666,87.74666666666667,112.61333333333332,-24.866666666666667,4.386666666666667,0.1333333333333333,0.0133333333333333,0.3404255319148936,0.2241379310344827,0.3866666666666666,0.1063829787234042,0.2068965517241379,0.2941176470588235,0.1466666666666666,0.723404255319149,0.0,1.3733333333333333,0.2933333333333333,0.28,0.4533333333333333,0.3466666666666667,0.0,2042.1377264774644,149.82620360947857,506.0176970718106,173.4925572861219,0.9506059455649836,0.1476836364450097,7194.93999994702,1475.7926440940862,348.64746846858014,138.00194530798396,0.4181796333116603,0.1074967445720342,0.1982995268046939,0.0658810522264325,0.6217176775358295,0.0644116696735116,20.436026346614117,0.8406495823100699,0.5423297273567671,2,1.5033031484332595,-2.669029987746956,no_weapon_share,3
s1mple,t,83,73.3855421686747,15.24517292309504,0.7469879518072289,0.2771084337349397,109.144578313253,107.3855421686747,1.7590361445783131,3.060240963855421,0.2048192771084337,0.0963855421686747,0.4193548387096774,0.2166666666666666,0.4698795180722891,0.1612903225806451,0.0666666666666666,0.7142857142857143,0.2048192771084337,0.4354838709677419,0.2419354838709677,2.156626506024097,0.036144578313253,1.0963855421686748,0.6746987951807228,0.3373493975903614,0.0120481927710843,2092.5998727936494,175.67308025417498,498.522344459194,58.17910531008512,0.8868263611685772,0.0643325597803409,9851.08359908956,1456.7828450946795,361.0635110188556,60.00020715824252,0.3146051763668019,0.0705558532047068,0.1522473925081089,0.0316769348801004,0.54849177906055,0.0267738004365179,10.302818094750345,0.4076781673026384,0.3260997773519559,0,-1.7044289295552952,4.721389738894393,no_weapon_share,3
s1n,t,120,54.55833333333333,23.54165434581484,0.4916666666666666,0.2416666666666666,74.075,101.21666666666668,-27.141666666666666,4.883333333333334,0.2,0.1,0.3559322033898305,0.1648351648351648,0.3,0.1186440677966101,0.0879120879120879,0.4666666666666667,0.0666666666666666,0.6779661016949152,0.0169491525423728,3.3666666666666667,0.3166666666666666,1.325,1.1,0.625,0.0,2162.923653566687,88.29062329501991,527.0589661311619,113.22280668571943,0.9607941963670558,0.1242181101330853,9399.642818102842,1122.8556405802697,365.0166233925677,111.49865768488772,0.3509864881703491,0.0542289044214958,0.1465474549315951,0.0613137425022024,0.5643050879802421,0.0374633338562569,20.49412188920815,0.599466782028368,0.4941721140021042,0,-1.9360689217411309,2.3631346867190923,no_weapon_share,3
s1zzi,t,183,69.50273224043715,23.585676310534232,0.6284153005464481,0.2349726775956284,95.8360655737705,104.1639344262295,-8.327868852459016,2.377049180327869,0.1475409836065573,0.0491803278688524,0.2782608695652174,0.2428571428571428,0.360655737704918,0.1739130434782608,0.1,0.5882352941176471,0.1311475409836065,0.2260869565217391,0.5130434782608696,1.6830601092896176,0.0382513661202185,0.7431693989071039,0.6065573770491803,0.2950819672131147,0.0,2062.817671752491,136.1778763243302,505.6390964257791,74.83593501490881,0.9631742455679242,0.0845523689633383,8112.3074983412,1603.9617860053072,360.6962226426105,84.66365064742754,0.3549840916086759,0.0702840838355291,0.162393617050143,0.0414792805744984,0.599659508540949,0.0571455588674191,22.10965702923804,0.6325538218249673,0.4861827152625003,0,-1.1206242951075867,1.0157637842723723,no_weapon_share,3
sFade8,t,220,64.10454545454546,20.07398958183016,0.5818181818181818,0.1863636363636363,83.56818181818181,113.85909090909092,-30.29090909090909,4.086363636363636,0.1772727272727272,0.0181818181818181,0.2890625,0.1899441340782122,0.3227272727272727,0.1328125,0.1955307262569832,0.3269230769230769,0.1409090909090909,0.7421875,0.046875,2.6,0.3909090909090909,0.740909090909091,0.740909090909091,0.7181818181818181,0.009090909090909,2003.3632659934929,98.43674624487996,649.5414413303772,126.39197221776575,0.9975721389235582,0.1319333595204074,9232.501709313148,1936.1415313485015,509.76074299120114,123.59919908201636,0.3984506822051764,0.0727459698139297,0.2339546796288291,0.0790057144716578,0.5976027153132444,0.0603342524929873,19.911399172541465,0.673734313450078,0.5188712102601047,2,2.0022269369248935,-0.8810050603656416,no_weapon_share,3
saadzin,t,266,60.47368421052632,25.138238676882885,0.6127819548872181,0.4210526315789473,87.85338345864662,88.45112781954887,-0.5977443609022557,3.327067669172932,0.2330827067669172,0.1240601503759398,0.2883435582822086,0.2532467532467532,0.3233082706766917,0.0981595092024539,0.1233766233766233,0.4571428571428571,0.1353383458646616,0.3312883435582822,0.4723926380368098,2.609022556390977,0.0789473684210526,1.1428571428571428,0.8947368421052632,0.4887218045112781,0.0037593984962406,2114.887430283408,109.71471551434674,494.8137340630096,83.13545773912723,0.93183613007122,0.083674037195174,9128.13247170966,1167.5382527631718,365.9947939057216,56.951175055278256,0.3419520706403191,0.0857258807941404,0.1418247830421958,0.0380634490212483,0.5797427198803847,0.0327913145206217,13.117165388166358,0.6194814051164281,0.4816173365825331,0,-2.260226313107634,4.496308427502176,no_weapon_share,3
saffee,t,115,56.3304347826087,23.785955362213,0.4608695652173913,0.3217391304347826,75.0,99.82608695652172,-24.82608695652174,2.1826086956521737,0.208695652173913,0.0347826086956521,0.2830188679245283,0.2051282051282051,0.2695652173913043,0.0377358490566037,0.141025641025641,0.1538461538461538,0.0956521739130434,0.4150943396226415,0.4528301886792453,1.834782608695652,0.1043478260869565,0.6869565217391305,0.6695652173913044,0.3739130434782609,0.0,2093.354309224112,162.87087155675232,527.1586108355565,112.70565379440298,0.9670580562456712,0.1169011656662683,9334.23648448484,1136.5066709933772,400.3293928972144,91.55530339321488,0.3292641660838449,0.0859873976230156,0.1503081290931752,0.0330235461228219,0.5606081261122604,0.0376768662269786,13.14396663347301,0.5277751851224767,0.3953762456544188,0,-2.739182007803826,0.422920644058934,no_weapon_share,3
sausoL,t,103,68.69902912621359,32.09125288696001,0.6116504854368932,0.2233009708737864,87.2621359223301,117.747572815534,-30.48543689320388,5.475728155339806,0.1844660194174757,0.0097087378640776,0.238095238095238,0.2375,0.3300970873786408,0.1269841269841269,0.1875,0.3478260869565217,0.145631067961165,0.8253968253968254,0.0,1.7378640776699028,0.2912621359223301,0.5242718446601942,0.4174757281553398,0.4951456310679611,0.0097087378640776,2029.477179173893,145.4334642974947,606.3958840597671,167.40268186559845,1.1039138592430284,0.1576289965358699,8297.052274636186,1118.6588914527872,439.8298096512589,149.39584342159935,0.4648354824109436,0.0747540097929183,0.2336782453825594,0.0505471226437374,0.5949559727693619,0.0561569001533295,16.30912188881302,0.6427092648926443,0.4925180023778221,2,2.4889243445484417,-2.329893484253087,no_weapon_share,3
sdy,t,54,71.53703703703704,34.37065029719181,0.5925925925925926,0.1296296296296296,83.16666666666667,112.42592592592592,-29.25925925925926,5.351851851851852,0.2777777777777778,0.1296296296296296,0.34375,0.1914893617021276,0.3703703703703703,0.0625,0.1063829787234042,0.2857142857142857,0.2037037037037037,0.75,0.0,2.1666666666666665,0.2222222222222222,0.8148148148148148,0.7037037037037037,0.4259259259259259,0.0,2074.427893581095,113.82986965599348,562.9348834500032,50.93119481689939,0.9911119608141976,0.0818605929072768,8579.378832177763,1861.6070210877697,437.6814798793504,88.57680138297002,0.3223532535556266,0.1061214236311595,0.1871537926079833,0.0450345408358179,0.5747022398023556,0.0772173553247233,21.868716028627304,0.7476194218986019,0.4338943098618671,0,-0.08104351653220794,1.3669821787184098,no_weapon_share,3
sh1ro,t,151,68.80794701986756,37.75623741895605,0.7284768211920529,0.4900662251655629,105.317880794702,73.36423841059603,31.95364238410596,1.8344370860927155,0.152317880794702,0.0728476821192053,0.3090909090909091,0.2207792207792207,0.3377483443708609,0.0545454545454545,0.1298701298701298,0.375,0.1788079470198675,0.2818181818181818,0.4909090909090909,2.298013245033113,0.119205298013245,1.0662251655629138,0.7284768211920529,0.3841059602649007,0.0,2093.1748444160426,111.94169291911474,545.6807182894903,90.69630229195567,0.9061720703364712,0.0431561059841051,9056.08429244286,1442.7720547722645,390.9246622812016,79.29263432536479,0.3261889443238944,0.0812248917377412,0.1518473085908998,0.0665446803587253,0.580609067094247,0.056972920786905,12.824813267037552,0.6954274554916293,0.4652519666911031,0,-0.7688342789235535,4.941391691995389,no_weapon_share,3
siuhy,t,154,62.175324675324674,18.14185067719598,0.5454545454545454,0.2727272727272727,78.22077922077922,102.93506493506491,-24.714285714285715,5.097402597402597,0.2077922077922078,0.0454545454545454,0.3214285714285714,0.2142857142857142,0.3311688311688311,0.1071428571428571,0.1964285714285714,0.2903225806451613,0.1363636363636363,0.7857142857142857,0.0,2.863636363636364,0.2077922077922078,1.025974025974026,1.0064935064935066,0.6233766233766234,0.0,2060.677480773684,97.37357732388668,509.7562935609692,86.76856614351216,0.965828612596842,0.0831908306162351,7938.873447489678,1346.7789641658578,375.5701896161223,80.9155951093571,0.3641154355332593,0.0664436538415928,0.1827739455935026,0.03902401786409,0.6007091183204339,0.0532967438049923,13.836938112189062,0.4832118210196684,0.3563904180794394,0,-1.8446571572241792,1.3376472811203508,no_weapon_share,3
