player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
nitr0,ct,176,71.01136363636364,31.25254011188877,0.6818181818181818,0.3636363636363636,87.17613636363636,90.20454545454544,-3.028409090909091,4.295454545454546,0.1761363636363636,0.0,0.175,0.3035714285714285,0.3125,0.1166666666666666,0.0892857142857142,0.5833333333333334,0.1931818181818181,0.625,0.0166666666666666,2.261363636363636,0.5852272727272727,0.3181818181818182,0.6704545454545454,0.6875,0.0,2012.3597857558088,196.2655667182025,707.1670703550375,242.63154527507723,1.0346684377809143,0.1767241669946266,8071.526183422205,1481.279059090581,503.5801410881966,126.3313858864286,0.4152614815539387,0.1237054033581088,0.2317928192450583,0.0591627500869038,0.5894097989264153,0.0669369358262896,16.36588362133349,0.7371526809193923,0.5318817753359647,2,-2.4563651192052247,-0.9917052096636579,no_weapon_share,3
nota,ct,245,80.42040816326531,21.43086951443547,0.6653061224489796,0.3224489795918367,98.6530612244898,93.88979591836734,4.763265306122449,9.489795918367347,0.2612244897959184,0.0204081632653061,0.1717791411042944,0.2951807228915662,0.3142857142857143,0.2331288343558282,0.1927710843373494,0.5428571428571428,0.1551020408163265,0.8220858895705522,0.0,2.359183673469388,0.6571428571428571,0.3510204081632653,0.6938775510204082,0.6571428571428571,0.0,1994.420829115825,143.7560157021021,648.1737672995553,167.44299642234608,0.8711066817191749,0.1498788786435998,9102.030261144491,1507.826619314222,485.90995807435513,90.21350246713163,0.3527386732684652,0.077241047241027,0.2225809630083499,0.0868892267738253,0.5806475816026517,0.0537282412018339,14.044544157062615,0.5011319680554727,0.3912446493570623,0,-1.660993960894887,1.1431134070339832,no_weapon_share,3
npl,ct,463,88.97840172786177,28.515930451306065,0.816414686825054,0.3326133909287257,111.70842332613393,98.63714902807776,13.071274298056156,7.367170626349892,0.2678185745140389,0.0302375809935205,0.2116402116402116,0.2750809061488673,0.3563714902807775,0.1613756613756613,0.1521035598705501,0.5648148148148148,0.2073434125269978,0.746031746031746,0.0,1.8682505399568037,0.5766738660907127,0.3218142548596112,0.4535637149028078,0.5161987041036717,0.0,1981.865133153637,111.4387277332068,625.4618329097904,142.2840504025915,0.9089664575948488,0.1817219591078363,8175.026607741961,1362.71238113122,553.835388097813,90.33096687754907,0.36625343749646,0.085831568775865,0.2319657825493252,0.0581346156128304,0.5989251074966117,0.0611632789562189,14.39952274825392,0.6613165805222401,0.439669074244619,0,0.23354918728551927,0.07750957321562375,no_weapon_share,3
osee,ct,176,67.49431818181819,20.58330436383811,0.6647727272727273,0.3977272727272727,103.2556818181818,86.76136363636364,16.494318181818183,3.4545454545454546,0.1647727272727272,0.034090909090909,0.0,0.0,0.0,0.2051282051282051,0.0849056603773584,0.7272727272727273,0.1363636363636363,0.2564102564102564,0.5811965811965812,1.5795454545454546,0.3409090909090909,0.4715909090909091,0.4829545454545454,0.2840909090909091,0.0,2149.880825483135,141.3523647349782,671.9580906599498,100.36616177782857,1.0131149131131705,0.0784310421718116,7710.984254331484,1029.0128289199392,532.2125219590712,77.81872287085329,0.2567856520682202,0.0982496947030806,0.1386898693461601,0.0838517187760486,0.6308001168160142,0.0553286214421659,21.71614249058064,0.4867455756544482,0.4670883777977894,1,3.071369012230775,-2.6583925214985125,no_weapon_share,3
phzy,ct,141,66.05673758865248,38.76713881313509,0.6170212765957447,0.4113475177304964,92.98581560283688,85.77304964539007,7.212765957446808,4.50354609929078,0.1843971631205673,0.0567375886524822,0.1379310344827586,0.3012048192771084,0.2624113475177305,0.264367816091954,0.180722891566265,0.6052631578947368,0.1276595744680851,0.2758620689655172,0.4827586206896552,1.9148936170212767,0.3617021276595745,0.624113475177305,0.524822695035461,0.4042553191489361,0.0,2134.593053283485,142.31935821584173,670.1367734182094,86.11874205991123,0.9823296316714208,0.121919322690195,7507.5629661829025,1139.5576284107178,530.60242148999,68.60332860787399,0.2777431760167145,0.0746346854935934,0.1434897830871847,0.0690378951191664,0.6375889091665402,0.0616177393342543,16.8585457429669,0.943394867465028,0.6374787149652524,1,2.4685835904035422,-2.4434041127858874,no_weapon_share,3
piriajr,ct,282,73.29787234042553,37.46093629782075,0.7056737588652482,0.4290780141843971,94.1808510638298,81.19858156028369,12.9822695035461,2.3191489361702127,0.1914893617021276,0.0106382978723404,0.1608040201005025,0.2360248447204969,0.2482269503546099,0.2110552763819095,0.2111801242236025,0.5526315789473685,0.1489361702127659,0.7437185929648241,0.0201005025125628,2.1560283687943262,0.4397163120567376,0.4042553191489361,0.6453900709219859,0.6666666666666666,0.0,2052.3698176881694,150.05442024598227,839.6070056210056,238.41919467453664,1.1203276378964762,0.1545802738388276,9088.20044077219,1555.3287626085678,630.3749333388892,150.2116774341303,0.3365003759532375,0.1015603910409245,0.2265873951930994,0.0817737425095303,0.5697954481720414,0.0573253549132637,19.533373352034918,0.9032758265509871,0.6363602606493668,2,-1.119216345104567,-1.92871014573949,no_weapon_share,3
pr,ct,299,88.66555183946488,33.69852287785245,0.8127090301003345,0.3779264214046823,110.80267558528428,94.04347826086956,16.759197324414714,8.331103678929766,0.2207357859531772,0.020066889632107,0.0,0.0,0.0,0.1893004115226337,0.1612903225806451,0.6052631578947368,0.1906354515050167,0.7242798353909465,0.0041152263374485,2.37123745819398,0.5785953177257525,0.5518394648829431,0.6688963210702341,0.5719063545150501,0.0,2142.4581594004794,159.11990050252658,789.553396305278,153.4343955015483,1.0965504240439423,0.1166667049786876,9261.468390597916,1650.450088536615,548.195100970228,90.44998226458397,0.3017443503746299,0.0712047410570466,0.1958374188837514,0.0713297663631532,0.5496535382906256,0.0620681980443432,15.72725875220156,0.913667447868568,0.6025577748069281,2,-0.13722661842900463,1.4232038761702908,no_weapon_share,3
qw1nk1,ct,85,94.16470588235296,29.94787675361067,0.9294117647058824,0.4235294117647059,122.61176470588236,89.91764705882353,32.694117647058825,5.08235294117647,0.2,0.0117647058823529,0.2658227848101265,0.2448979591836734,0.388235294117647,0.1518987341772152,0.1632653061224489,0.6,0.2,0.7468354430379747,0.0,2.494117647058824,0.4352941176470588,0.6235294117647059,0.8470588235294118,0.5882352941176471,0.0,2030.2004081915804,183.82838880707257,749.8729376431219,167.95552606351131,1.0470043298498848,0.1658734674708218,10081.107955537704,1334.2114282553694,512.1697028134354,140.62571550978308,0.3625597265223524,0.1024787097435704,0.2319450432577203,0.0963968651339378,0.5615963340589503,0.0480313834483251,15.258985114160696,0.6808610667926698,0.4799722231415615,2,-0.027689268600761117,1.756987643321484,no_weapon_share,3
rainwaker,ct,326,79.56748466257669,27.641999711082853,0.7239263803680982,0.4079754601226993,96.23312883435582,85.64723926380368,10.585889570552148,3.1104294478527605,0.1932515337423312,0.0245398773006134,0.0,0.0,0.0,0.1525423728813559,0.1398963730569948,0.5714285714285714,0.1871165644171779,0.7838983050847458,0.0,2.0061349693251533,0.4263803680981595,0.4325153374233129,0.6901840490797546,0.4570552147239264,0.0,2063.7315670052176,140.34824651484666,904.915022378753,163.72776032808608,1.16196491825242,0.1417551494355723,7989.02195615076,1299.7519519638183,648.594506362762,116.35548887254464,0.3179724013790974,0.0822754550122827,0.2005563322309705,0.065375193104118,0.6237701139876383,0.0507930592950022,18.304654213377603,0.7285227660976812,0.5327810962484336,2,0.08414047821403706,-2.5768085774656084,no_weapon_share,3
rdnzao,ct,61,76.08196721311475,47.99326515678642,0.7377049180327869,0.360655737704918,96.63934426229508,91.9344262295082,4.704918032786885,3.819672131147541,0.1639344262295081,0.0,0.1777777777777777,0.2307692307692307,0.2786885245901639,0.2222222222222222,0.1794871794871795,0.5882352941176471,0.2459016393442623,0.8444444444444444,0.0,2.114754098360656,0.4426229508196721,0.4262295081967213,0.6721311475409836,0.5737704918032787,0.0,2019.4029420915767,152.33389320315032,615.5077481035484,174.7624197985916,0.8741057418265117,0.1006710016141558,8750.208343755701,1339.7384717777484,412.6786710975936,80.09249808944601,0.3963086025065374,0.0947087238133783,0.2464280667378557,0.0757598487686738,0.5745540997784332,0.0301562464111016,18.68261182530761,0.9842490860409914,0.7793928850100822,0,-0.3745481636830856,0.6248057548742769,no_weapon_share,3
rez,ct,299,77.10367892976589,44.73478491319176,0.7023411371237458,0.3478260869565217,95.68227424749163,94.32107023411372,1.3612040133779264,6.230769230769231,0.2575250836120401,0.0301003344481605,0.0,0.0,0.0,0.2,0.1641025641025641,0.5675675675675675,0.1705685618729097,0.7619047619047619,0.0095238095238095,2.2274247491638794,0.471571906354515,0.5785953177257525,0.6421404682274248,0.5351170568561873,0.0,2000.3923054941235,196.0761137676625,619.6725245674522,121.26284068591444,0.9026571664422358,0.1379332434390343,8542.920781527831,1517.6494370698556,493.2588581076181,95.6564117584967,0.3871885216258623,0.1094556674423293,0.2466738885241742,0.0923503269260344,0.5857690239379486,0.0671238457806093,16.30564126277064,1.068584178931636,0.6841479218225972,0,-2.4501576477445837,1.133977555629451,no_weapon_share,3
ropz,ct,266,75.34586466165413,28.27796118647113,0.7330827067669173,0.4849624060150376,93.07894736842104,71.29323308270676,21.785714285714285,4.285714285714286,0.1616541353383458,0.0112781954887218,0.1641025641025641,0.1897810218978102,0.2180451127819548,0.1384615384615384,0.1386861313868613,0.5869565217391305,0.1842105263157894,0.7230769230769231,0.0205128205128205,1.7030075187969924,0.3947368421052631,0.2105263157894736,0.556390977443609,0.5413533834586466,0.0,2094.4146499057783,155.28161274586787,899.5161753387061,180.2877355799635,1.1698801274494142,0.1419242639154528,8028.663632464231,1287.537376926309,638.8870179432645,116.73329763764508,0.3103778995278424,0.0928626379501632,0.2564784867001031,0.1023101405138651,0.5968023583113339,0.0596547599136891,13.533930359430286,0.6401211942552358,0.5235943203247438,2,0.9653526840688386,-2.9696463088464795,no_weapon_share,3
ryu,ct,141,74.56737588652483,22.6501549493766,0.6666666666666666,0.3829787234042553,93.60283687943264,85.71631205673759,7.886524822695035,4.099290780141844,0.2056737588652482,0.0212765957446808,0.2553191489361702,0.2413793103448276,0.3191489361702128,0.1914893617021276,0.1954022988505747,0.5142857142857142,0.1702127659574468,0.6702127659574468,0.0,2.127659574468085,0.4326241134751773,0.425531914893617,0.6879432624113475,0.5815602836879432,0.0,2091.6381742296985,183.30646272745275,791.7654915838917,132.7399483437743,1.143199265453084,0.0979275422610173,7682.759316773593,1323.2822720432366,549.2865819381152,87.68850834357002,0.3488440928145441,0.0844303220388357,0.2061341546595654,0.1107767534488859,0.6002608139388954,0.0685919517752475,10.79064276120176,0.5999686085092962,0.3873768087571831,2,-0.1371597735114723,-2.0635408090706315,no_weapon_share,3
s1mple,ct,61,76.57377049180327,34.202020681458066,0.6721311475409836,0.360655737704918,103.8360655737705,89.91803278688525,13.918032786885243,5.163934426229508,0.1639344262295081,0.0,0.2439024390243902,0.1794871794871795,0.2786885245901639,0.1951219512195122,0.2564102564102564,0.4444444444444444,0.180327868852459,0.2926829268292683,0.5365853658536586,1.901639344262295,0.4754098360655737,0.4918032786885246,0.4590163934426229,0.4754098360655737,0.0,2103.00907240801,75.81518846246055,770.9412320458193,94.75020134005676,0.926067244629313,0.0584955402090178,9023.11701199925,1495.0206788457378,577.8394764024754,74.54362508873562,0.2517234481352413,0.0790502091275791,0.1668155458749359,0.055955051771455,0.6109123672526644,0.0657489498741637,23.23605003360126,0.8927701471903535,0.5525297608810161,1,2.189841691631194,-1.7782835309110783,no_weapon_share,3
s1n,ct,237,75.10548523206751,27.38763051234609,0.6371308016877637,0.4683544303797468,91.9873417721519,78.22362869198312,13.763713080168776,9.316455696202532,0.3417721518987341,0.0886075949367088,0.23841059602649,0.1825396825396825,0.2489451476793249,0.1721854304635761,0.1269841269841269,0.6190476190476191,0.1518987341772152,0.7417218543046358,0.0,2.940928270042194,0.6286919831223629,0.9873417721518988,0.7130801687763713,0.6118143459915611,0.0,2114.470014925407,169.7268789061923,803.8389462365956,173.46485254626288,1.0077037524587658,0.154944034353245,10541.452597659088,1305.0261331383165,574.2794777730871,109.9588456397936,0.310218548436078,0.0638560447343226,0.1886792000990498,0.068945532641828,0.5493450541835252,0.0633448075575826,23.588096697146867,0.5929047923301144,0.4928404253989166,2,-0.38862150234078435,2.4840291770444933,no_weapon_share,3
s1ren,ct,131,63.16793893129771,25.081148242855004,0.5648854961832062,0.3893129770992366,76.56488549618321,87.0,-10.435114503816791,3.0229007633587788,0.1908396946564885,0.0458015267175572,0.0,0.0,0.0,0.2027027027027027,0.1125,0.625,0.0839694656488549,0.6621621621621622,0.0,1.9083969465648856,0.5572519083969466,0.3282442748091603,0.5419847328244275,0.4809160305343511,0.0,2023.9481758199151,176.54049257866333,716.8082942492429,325.40249636428297,0.9783520427038058,0.2263521385074064,8935.764633816909,1168.596083644038,527.3899595808848,154.59748667930765,0.3820951039261209,0.1288842713932513,0.203674022532913,0.0650751597250053,0.5567505977769698,0.0502454687270232,12.23370335907257,0.4172463976624466,0.3145118021539788,2,-3.117776248606163,-1.922375039387496,no_weapon_share,3
s1zzi,ct,463,78.64362850971922,29.88112383612436,0.775377969762419,0.3779697624190065,118.39740820734342,86.77753779697625,31.61987041036717,4.198704103671706,0.1252699784017278,0.0086393088552915,0.1838440111420612,0.2638888888888889,0.3066954643628509,0.2116991643454039,0.1354166666666666,0.6608695652173913,0.1922246220302375,0.1086350974930362,0.5933147632311978,1.2483801295896328,0.2505399568034557,0.2570194384449244,0.4449244060475162,0.2958963282937365,0.0,2109.2827054142704,117.2718744185146,740.380571945692,113.70963076871396,1.013370870598808,0.0781836982969456,7648.778674495165,1176.744686814877,561.6139237642122,71.55667653481173,0.2951735351514986,0.0864303438858676,0.1710373265001329,0.0678923498045481,0.6243422568117917,0.0554545382168552,15.770012309696574,0.7234995779205525,0.534742419892246,1,4.398492776553616,-3.157086017654966,no_weapon_share,3
saadzin,ct,445,70.85393258426966,27.767620980617,0.698876404494382,0.4808988764044943,97.71460674157304,81.91460674157304,15.8,4.9348314606741575,0.2044943820224719,0.049438202247191,0.2186495176848874,0.2424242424242424,0.2786516853932584,0.1768488745980707,0.1385281385281385,0.632183908045977,0.1550561797752809,0.1736334405144694,0.5337620578778135,1.8404494382022472,0.3573033707865168,0.5595505617977528,0.5235955056179775,0.4,0.0,2151.527469100336,132.21221514368332,771.4726887795106,187.00367266340325,1.0071139916505376,0.1578711754675844,8524.024475365233,1426.0382553018287,577.496942812332,98.47399794806007,0.2638272970526259,0.0739002712593703,0.1485588454455981,0.0577307162103599,0.6210512839857933,0.0708731288498955,16.666745248495463,0.584115242421547,0.4817346458395006,1,2.8137903583912287,-2.1138455687082103,no_weapon_share,3
saffee,ct,282,78.98581560283688,21.578873510355383,0.8368794326241135,0.4290780141843971,125.15248226950357,86.10283687943263,39.04964539007092,4.25886524822695,0.1453900709219858,0.0496453900709219,0.1525423728813559,0.1614906832298136,0.2198581560283688,0.135593220338983,0.1180124223602484,0.6274509803921569,0.1914893617021276,0.2203389830508474,0.5169491525423728,1.6702127659574468,0.4219858156028369,0.4219858156028369,0.4397163120567376,0.3865248226950354,0.0,2108.119058605232,131.62262155096928,705.7387062840959,114.2367874226274,0.9868784822012102,0.1371256847892811,8503.61966999106,1469.2036663322515,561.4100234660862,94.78475584429904,0.2785834735308864,0.082101543871029,0.1476691657498207,0.0530264307672863,0.6100650853876692,0.0532757752363045,11.120077773056527,0.6239214597123637,0.4020298191098833,1,4.118032510679474,-0.7177225772207274,no_weapon_share,3
sausol,ct,141,83.9645390070922,17.67756978394962,0.7801418439716312,0.4468085106382978,110.83687943262412,83.63829787234043,27.19858156028369,4.914893617021277,0.1914893617021276,0.0212765957446808,0.0,0.0,0.0,0.1454545454545454,0.0769230769230769,0.7272727272727273,0.2056737588652482,0.7909090909090909,0.009090909090909,2.482269503546099,0.5815602836879432,0.5177304964539007,0.75177304964539,0.6312056737588653,0.0,2131.700951710351,97.27939352599304,828.1608827424951,191.81837371867576,1.1272981273609315,0.1173324978434055,10025.659563235426,1728.572237042375,549.6497376917392,105.59626293342748,0.2848196500519233,0.0662871494246404,0.1703595808348334,0.0536889556269197,0.5471056898400565,0.0590243980131891,17.45603649372769,0.5144686564475051,0.3578119536376354,2,1.3830431716495473,1.5226257095709572,no_weapon_share,3
scrunk,ct,61,58.114754098360656,11.47705344293222,0.4262295081967213,0.3442622950819672,68.37704918032787,88.0,-19.62295081967213,4.885245901639344,0.1311475409836065,0.0,0.0,0.0,0.0,0.2307692307692307,0.1,0.6,0.0327868852459016,0.6538461538461539,0.0,2.459016393442623,0.4262295081967213,0.7377049180327869,0.6557377049180327,0.639344262295082,0.0,2103.1281067706213,141.64918734061638,1011.4200039328337,286.9096243789249,1.1569443131727546,0.1960584857179027,9289.60281006869,1368.9331775346218,743.7541201078647,177.32809819237704,0.2789054163296136,0.1048612553437489,0.1658064785245033,0.0368817585280987,0.5458213543089868,0.0632912196317673,13.90039206176932,0.4003985477293962,0.2476717114593693,2,-3.044215883390724,-4.103221523790294,no_weapon_share,3
sdy,ct,56,70.17857142857143,22.323337660864865,0.5178571428571429,0.4107142857142857,81.01785714285714,78.94642857142857,2.071428571428572,1.9107142857142856,0.3571428571428571,0.0535714285714285,0.3793103448275862,0.2424242424242424,0.3392857142857143,0.0689655172413793,0.1515151515151515,0.2857142857142857,0.1071428571428571,0.7931034482758621,0.0,2.107142857142857,0.375,0.5535714285714286,0.5892857142857143,0.5892857142857143,0.0,2013.0933409538643,78.2673317490376,686.8651612592488,181.4315541703939,0.9476987402283198,0.128742344447883,8187.7454835027775,1547.1973051805564,500.8469095873824,129.85360261144555,0.349842938695804,0.0567765201691529,0.2127381846971388,0.0359326877403811,0.5879103790918586,0.0757435285021013,13.332388477481716,0.6411468673834065,0.4135338426309046,2,-0.6349845331606134,-1.7632057461209725,no_weapon_share,3
senzu,ct,61,74.19672131147541,27.674772809258823,0.6721311475409836,0.3114754098360656,98.34426229508196,102.21311475409836,-3.868852459016393,3.721311475409836,0.1967213114754098,0.0163934426229508,0.0,0.0,0.0,0.1463414634146341,0.1428571428571428,0.5,0.1475409836065573,0.5365853658536586,0.0975609756097561,1.2295081967213115,0.3770491803278688,0.2622950819672131,0.2950819672131147,0.2950819672131147,0.0,1955.4813877594625,163.50134227277363,792.9547280763069,109.72775980967728,0.9508888447160656,0.1649116575707489,8438.244594961941,859.7348293475137,552.9530417145389,69.1546635967698,0.3536573209881938,0.1129128157925876,0.283372424324025,0.0624993749269478,0.6121781048472406,0.0531134105483793,16.953874555211925,0.7342087577794205,0.5135474694695947,0,-1.0284780392771022,-2.943136781786285,no_weapon_share,3
sfade8,ct,190,84.66315789473684,19.19081750700951,0.7052631578947368,0.3526315789473684,103.35263157894737,95.94736842105264,7.405263157894737,9.689473684210526,0.2894736842105263,0.0421052631578947,0.0,0.0,0.0,0.1940298507462686,0.1382113821138211,0.6046511627906976,0.1631578947368421,0.8208955223880597,0.0074626865671641,2.431578947368421,0.6473684210526316,0.7052631578947368,0.6210526315789474,0.4578947368421052,0.0,1987.58392310511,104.70025817283486,639.7740556311178,77.8078615180054,0.849729647996238,0.0586373078648148,9178.271461458013,1160.9013609498345,524.5060363972234,59.253066862236665,0.3612985760249442,0.0576351603077652,0.2287646293817089,0.066363978530602,0.5763039982969769,0.0564827462944021,17.105117458718894,0.5206202911833113,0.3862612162663585,0,-0.3529151068520259,2.512247455687183,no_weapon_share,3
sh1ro,ct,364,85.31318681318682,23.48801736681924,0.8708791208791209,0.5384615384615384,117.63186813186812,72.48626373626374,45.1456043956044,5.9423076923076925,0.2362637362637362,0.0439560439560439,0.2618296529968454,0.25,0.3434065934065934,0.167192429022082,0.0714285714285714,0.8153846153846154,0.2197802197802197,0.2649842271293375,0.4668769716088328,2.18956043956044,0.4615384615384615,0.6483516483516484,0.5906593406593407,0.4862637362637362,0.0027472527472527,2088.7286011256974,121.15078453940625,711.6904525610666,135.9339309912266,0.9544429445531428,0.1263740978663295,8968.635792734804,1359.985496661772,535.6455398346084,92.50468325962451,0.2504141616479453,0.0676350099564308,0.1434639291047059,0.0403248584637689,0.5918837110550306,0.0579620985054465,10.031049892458032,0.5943879083401525,0.3776103041769391,1,5.301851214178764,1.6914980251630456,no_weapon_share,3
shock,ct,147,77.2312925170068,29.76039395163292,0.7006802721088435,0.3265306122448979,95.56462585034014,96.64625850340136,-1.0816326530612246,3.612244897959184,0.2517006802721088,0.0136054421768707,0.0,0.0,0.0,0.145631067961165,0.0505050505050505,0.75,0.1700680272108843,0.7281553398058253,0.0097087378640776,2.6462585034013606,0.4285714285714285,0.6190476190476191,0.8843537414965986,0.7142857142857143,0.0,2121.1948694676785,214.502050407194,848.0143961219202,226.0580689098716,1.1209527437993194,0.1493310258306555,8667.9698956686,1266.2295029119755,555.5728415079037,183.0127911701684,0.3209867759138012,0.1234948488616507,0.1890217007724947,0.0887160347385302,0.5772696469665103,0.0511033399574907,17.13537964757975,0.6783157842695648,0.4782525332297194,2,-2.761532875368467,-0.514499611621639,no_weapon_share,3
siuhy,ct,210,66.18095238095238,29.25597918932658,0.5857142857142857,0.3619047619047619,82.82380952380953,88.93333333333334,-6.109523809523809,8.619047619047619,0.3333333333333333,0.0857142857142857,0.2032520325203252,0.2462686567164179,0.2761904761904762,0.1463414634146341,0.1567164179104477,0.4615384615384615,0.1142857142857142,0.7317073170731707,0.0,2.523809523809524,0.638095238095238,0.6571428571428571,0.6666666666666666,0.5619047619047619,0.0,2024.7148079560336,165.39920383680925,643.9004702509218,166.81879310823854,0.8998582871090989,0.1130020364445782,8365.06309959335,1116.5409186648276,447.6109615261691,70.67402865292323,0.3468874576568269,0.0871608000042804,0.1874683208251912,0.0643859793413308,0.5952212716696111,0.0655088017790861,18.175970274486698,0.7002668457146884,0.5316232592144802,0,-1.6832632142916246,0.771212247600866,no_weapon_share,3
sjuush,ct,41,72.5609756097561,13.19781857442573,0.7317073170731707,0.3414634146341463,94.14634146341464,91.97560975609755,2.1707317073170733,3.3902439024390243,0.2195121951219512,0.048780487804878,0.2333333333333333,0.4074074074074074,0.4390243902439024,0.2,0.1111111111111111,0.6666666666666666,0.1463414634146341,0.5666666666666667,0.1333333333333333,2.024390243902439,0.3902439024390244,0.5853658536585366,0.6341463414634146,0.4146341463414634,0.0,2086.665016717694,108.56933075764094,751.9894028463793,286.6241109910341,1.0293718680168762,0.2008277449761314,7911.78014693713,1631.343365633558,618.0505452979077,122.6868586834356,0.3588118783414467,0.1338452890399611,0.144806813303277,0.0241779126099244,0.6051507260400535,0.0987982277203879,11.550346047939886,0.5147061796684483,0.3914250647186552,2,0.4408727522552327,-2.705931018751602,no_weapon_share,3
sk0r,ct,69,80.18840579710145,39.11870014771919,0.8260869565217391,0.3768115942028985,106.18840579710144,88.8840579710145,17.304347826086957,8.333333333333334,0.144927536231884,0.0144927536231884,0.0,0.0,0.0,0.2280701754385964,0.1395348837209302,0.6842105263157895,0.217391304347826,0.5087719298245614,0.1052631578947368,1.6521739130434785,0.5652173913043478,0.2463768115942029,0.5072463768115942,0.3333333333333333,0.0,2037.436742556634,244.0334552698656,684.7695770390111,131.21660445741864,0.944328155646808,0.082127792892375,7813.302091144408,968.5352014998116,534.7408500615151,124.95137437782287,0.3685082185596128,0.1352130503952226,0.2258069114799945,0.0686395050857252,0.618779287953502,0.0513479376204337,12.46935017864006,0.5722532588230144,0.4538262448615847,0,0.307576465794005,-0.37834414137079436,no_weapon_share,3
slaxz-,ct,237,76.75105485232068,24.567455339185056,0.7721518987341772,0.4472573839662447,118.47257383966245,80.42194092827005,38.050632911392405,5.953586497890296,0.1561181434599156,0.050632911392405,0.1256830601092896,0.1984732824427481,0.2067510548523206,0.174863387978142,0.1450381679389313,0.6274509803921569,0.1729957805907173,0.2677595628415301,0.546448087431694,2.210970464135021,0.4514767932489451,0.6075949367088608,0.6413502109704642,0.510548523206751,0.0,2084.8795154445684,121.14776699839804,742.6469087429111,255.04637423456293,0.9366264590068144,0.1459105626548153,8237.272095376962,1322.2870851149826,546.4752594172186,124.6585607766864,0.2948805112955029,0.0983882738493797,0.1652308280816456,0.0540430537721734,0.6419700254800766,0.0584532132759338,13.695821333259888,0.7912542531909345,0.4521330927751175,1,2.0962062714022633,-0.3343232722485609,no_weapon_share,3
snappi,ct,41,70.41463414634147,21.94207599736347,0.4634146341463415,0.2439024390243902,81.95121951219512,97.02439024390245,-15.073170731707316,10.560975609756095,0.3658536585365853,0.024390243902439,0.0,0.0,0.0,0.1052631578947368,0.1612903225806451,0.2857142857142857,0.048780487804878,0.5789473684210527,0.0,2.292682926829268,0.8536585365853658,0.2195121951219512,0.6097560975609756,0.6097560975609756,0.0,2016.231645377413,150.78469421721306,693.4475260010095,118.0619642583028,0.9990158238553954,0.1145170308403449,8088.909311889194,1589.6109390979743,517.9495443438059,29.854859731727935,0.3978204166182483,0.1381408449862289,0.2345627488017128,0.1129265779558194,0.6070989093097404,0.084743172228363,15.358373274198984,0.5139412052949247,0.4175319548989281,0,-5.59541304735128,-0.435477056409919,no_weapon_share,3
snax,ct,299,68.81939799331104,26.515670289916912,0.6086956521739131,0.3478260869565217,85.4648829431438,91.69565217391305,-6.230769230769231,6.826086956521739,0.2508361204013378,0.0267558528428093,0.0,0.0,0.0,0.1538461538461538,0.1641025641025641,0.4666666666666667,0.1471571906354515,0.7692307692307693,0.0,2.3344481605351173,0.6588628762541806,0.5150501672240803,0.6086956521739131,0.5518394648829431,0.0,2058.0597124457463,158.56878339649597,682.4178368592507,157.22550989519289,0.9871582249366098,0.1525894199177754,8412.438363841902,1533.408302225111,531.8222039383064,87.69145820429827,0.3444045144397534,0.0756757381528787,0.2089231513019927,0.0685613528852298,0.5849307790782302,0.0660687719454113,16.6838961975579,0.621112325294292,0.4802365170736919,0,-2.2892692995897304,-0.009186967260519234,no_weapon_share,3
snow,ct,282,79.87234042553192,25.90365190977652,0.7588652482269503,0.4042553191489361,105.32978723404256,89.26950354609929,16.06028368794326,4.75886524822695,0.2695035460992908,0.0390070921985815,0.219626168224299,0.244047619047619,0.3120567375886525,0.1214953271028037,0.119047619047619,0.5652173913043478,0.1879432624113475,0.6869158878504673,0.0233644859813084,2.141843971631206,0.5141843971631206,0.4184397163120567,0.6063829787234043,0.6028368794326241,0.0,1970.7097047029035,142.12410166910163,670.5119083402252,160.14996417455006,0.9278885715353916,0.1199447875354895,8248.809654245379,1248.366848231495,459.36567145061,100.95597323093708,0.3731644271116041,0.1010324054200706,0.2271359143158267,0.0813175794222345,0.6069393068798702,0.0543794167399909,17.987106604873578,0.7375554634316753,0.5218258987353608,0,-0.15572808346687517,0.39539626731809147,no_weapon_share,3
